"","user_name","account","datetime","text","timestamp","time","period","date_ymd","am_pm","word_count","caps_pct"
"94","Donald J. Trump","@realDonaldTrump","March 17, 2025, 12:35 AM","The “Pardons” that Sleepy Joe Biden gave to the Unselect Committee of Political Thugs, and many others, are hereby declared VOID, VACANT, AND OF NO FURTHER FORCE OR EFFECT, because of the fact that they were done by Autopen. In other words, Joe Biden did not sign them but, more importantly, he did not know anything about them! The necessary Pardoning Documents were not explained to, or approved by, Biden. He knew nothing about them, and the people that did may have committed a crime. Therefore, those on the Unselect Committee, who destroyed and deleted ALL evidence obtained during their two year Witch Hunt of me, and many other innocent people, should fully understand that they are subject to investigation at the highest level. The fact is, they were probably responsible for the Documents that were signed on their behalf without the knowledge or consent of the Worst President in the History of our Country, Crooked Joe Biden!","12:35 AM","12:35","AM",2025-03-17,"AM",158,6.32911392405063
"95","Donald J. Trump","@realDonaldTrump","March 17, 2025, 12:34 AM","Great playing with Scott Lombart, a terrific Golfer!","12:34 AM","12:34","AM",2025-03-17,"AM",8,0
"96","Donald J. Trump","@realDonaldTrump","March 17, 2025, 12:21 AM","Thank you to my very talented friend, Paul Anka, for doing a new version of “My Way.” What a wonderful guy Paul is!","12:21 AM","12:21","AM",2025-03-17,"AM",23,0
"97","Donald J. Trump","@realDonaldTrump","March 16, 2025, 5:31 PM","We are actively monitoring the severe tornadoes and storms that have impacted many States across the South and Midwest — 36 innocent lives have been lost, and many more devastated. The National Guard have been deployed to Arkansas, and my Administration is ready to assist State and Local Officials, as they help their communities to try and recover from the damage. Please join Melania and me in praying for everyone impacted by these terrible storms!","5:31 PM","5:31","PM",2025-03-16,"PM",75,0
"98","Donald J. Trump","@realDonaldTrump","March 16, 2025, 3:54 PM","These are the monsters sent into our Country by Crooked Joe Biden and the Radical Left Democrats. How dare they! Thank you to El Salvador and, in particular, President Bukele, for your understanding of this horrible situation, which was allowed to happen to the United States because of incompetent Democrat leadership. We will not forget!","3:54 PM","3:54","PM",2025-03-16,"PM",55,0
"99","Donald J. Trump","@realDonaldTrump","March 16, 2025, 2:52 PM","I just won the Golf Club Championship, probably my last, at Trump International Golf Club, in Palm Beach County, Florida. Such a great honor! The Awards dinner is tonight, at the Club. I want to thank the wonderful Golf Staff, and all of the many fantastic golfers, that participated in the even. Such fun!","2:52 PM","2:52","PM",2025-03-16,"PM",54,3.7037037037037
"100","Donald J. Trump","@realDonaldTrump","March 16, 2025, 12:09 PM",NA,"12:09 PM","12:09","PM",2025-03-16,"PM",NA,NA
"101","Donald J. Trump","@realDonaldTrump","March 15, 2025, 2:34 PM","I am pleased to inform you that General Keith Kellogg has been appointed Special Envoy to Ukraine. General Kellogg, a Highly Respected Military Expert, will deal directly with President Zelenskyy, and Ukrainian leadership. He knows them well, and they have a very good working relationship together. Congratulations to General Kellogg!","2:34 PM","2:34","PM",2025-03-15,"PM",50,2
"102","Donald J. Trump","@realDonaldTrump","March 15, 2025, 2:29 PM",NA,"2:29 PM","2:29","PM",2025-03-15,"PM",NA,NA
"103","Donald J. Trump","@realDonaldTrump","March 15, 2025, 1:02 PM",NA,"1:02 PM","1:02","PM",2025-03-15,"PM",NA,NA
"104","Donald J. Trump","@realDonaldTrump","March 15, 2025, 10:15 AM","townhall.com /columnists/douglasmackinnon/2025/03/04/president-trump-has-revolutionized-the-new-american-revolution-n2653175","10:15 AM","10:15","AM",2025-03-15,"AM",2,0
"105","Donald J. Trump","@realDonaldTrump","March 14, 2025, 10:12 PM","Today the fugitive leader of ISIS in Iraq was killed. He was relentlessly hunted down by our intrepid warfighters. His miserable life was terminated, along with another member of ISIS, in coordination with the Iraqi Government and the Kurdish Regional Government. PEACE THROUGH STRENGTH!","10:12 PM","10:12","PM",2025-03-14,"PM",44,11.3636363636364
"106","Donald J. Trump","@realDonaldTrump","March 14, 2025, 8:11 PM","The person who was the real President during the Biden years was the person who controlled the Autopen!","8:11 PM","8:11","PM",2025-03-14,"PM",18,0
"107","Donald J. Trump","@realDonaldTrump","March 14, 2025, 4:52 PM","TO THE HEROIC MEN AND WOMEN OF LAW ENFORCEMENT…","4:52 PM","4:52","PM",2025-03-14,"PM",9,100
"108","Donald J. Trump","@realDonaldTrump","March 14, 2025, 4:48 PM","We're joined today by dozens of police officers, Sheriffs, and Sheriff's Deputies from all across the Country. My message to these law enforcement heroes is simple: With me in the White House, you once again have a President who will always have your back…","4:48 PM","4:48","PM",2025-03-14,"PM",44,0
"109","Donald J. Trump","@realDonaldTrump","March 14, 2025, 4:45 PM","Crooked Joe Biden got us into a real mess with Russia and everything else he did…","4:45 PM","4:45","PM",2025-03-14,"PM",16,0
"110","Donald J. Trump","@realDonaldTrump","March 14, 2025, 3:35 PM","rumble.com /v6qmyvi-president-trump-delivers-remarks-at-the-department-of-justice.html
Rumble.com President Trump Delivers Remarks at the Department of Justice","3:35 PM","3:35","PM",2025-03-14,"PM",12,0
"111","Donald J. Trump","@realDonaldTrump","March 14, 2025, 2:48 PM",NA,"2:48 PM","2:48","PM",2025-03-14,"PM",NA,NA
"112","Donald J. Trump","@realDonaldTrump","March 14, 2025, 9:33 AM","We had very good and productive discussions with President Vladimir Putin of Russia yesterday, and there is a very good chance that this horrible, bloody war can finally come to an end — BUT, AT THIS VERY MOMENT, THOUSANDS OF UKRAINIAN TROOPS ARE COMPLETELY SURROUNDED BY THE RUSSIAN MILITARY, AND IN A VERY BAD AND VULNERABLE POSITION. I have strongly requested to President Putin that their lives be spared. This would be a horrible massacre, one not seen since World War II. God bless them all!!!","9:33 AM","9:33","AM",2025-03-14,"AM",86,30.2325581395349
"113","Donald J. Trump","@realDonaldTrump","March 14, 2025, 9:29 AM","Congratulations to Chuck Schumer for doing the right thing — Took “guts” and courage! The big Tax Cuts, L.A. fire fix, Debt Ceiling Bill, and so much more, is coming. We should all work together on that very dangerous situation. A non pass would be a Country destroyer, approval will lead us to new heights. Again, really good and smart move by Senator Schumer. This could lead to something big for the USA, a whole new direction and beginning! DJT","9:29 AM","9:29","AM",2025-03-14,"AM",80,5
"114","Donald J. Trump","@realDonaldTrump","March 14, 2025, 8:23 AM","Our Economy will BOOM, like never before!","8:23 AM","8:23","AM",2025-03-14,"AM",7,14.2857142857143
"115","Donald J. Trump","@realDonaldTrump","March 14, 2025, 7:29 AM","Crooked Joe Biden got us into a real “mess” with Russia (and EVERYTHING ELSE!), but I’m going to get us out. Millions of people are needlessly dead, never to be seen again…and there will be many more to follow if we don’t get the Cease Fire and Final Agreement with Russia completed and signed. There would have been NO WAR if I were President. It just, 100%, would not have happened. Likewise, there would have been no October 7th with Israel, the pullout from Afghanistan would have been done with strength and pride, and would not have been the most embarrassing day in the history of our Country, it could have been a moment of glory. Also, there would not have been any perceptible inflation - Instead we had Record Setting, Country Destroying Inflation, like we have never seen before. Also, we would have had an impenetrable Border, with very few illegals getting in. Oh, what a difference A RIGGED & CROOKED ELECTION HAD ON OUR COUNTRY, AND THE PEOPLE WHO DID THIS TO US SHOULD GO TO JAIL! GOD BLESS AMERICA AND, MAKE AMERICA GREAT AGAIN!","7:29 AM","7:29","AM",2025-03-14,"AM",187,17.6470588235294
"116","Donald J. Trump","@realDonaldTrump","March 14, 2025, 12:21 AM",NA,"12:21 AM","12:21","AM",2025-03-14,"AM",NA,NA
"117","Donald J. Trump","@realDonaldTrump","March 13, 2025, 3:29 PM","youtube.com /live/BxmNYQiUzxE?si=TIZVKdDOv4y0oCrF","3:29 PM","3:29","PM",2025-03-13,"PM",2,0
"118","Donald J. Trump","@realDonaldTrump","March 13, 2025, 3:24 PM","youtube.com /live/BxmNYQiUzxE?si=xfbhGfCOh3g_Z44o","3:24 PM","3:24","PM",2025-03-13,"PM",2,0
"119","Donald J. Trump","@realDonaldTrump","March 13, 2025, 12:21 PM","If New York, Connecticut, and New England had their Pipelines, savings from Heating alone would go down $2,300 per family — When you add Air Conditioning, and other things, you would have a $5,000 savings per family. All we need is a simple approval from New York. Every other State in New England, plus Connecticut, wants this, in order to help the Environment, and save BIG money. We only need the final approval from New York State, whose people all want it. Otherwise, we’ll have to use other authorities. New York State has held up this project for many years, but we won’t let that happen any longer. We will use federal approval!","12:21 PM","12:21","PM",2025-03-13,"PM",113,0.884955752212389
"120","Donald J. Trump","@realDonaldTrump","March 13, 2025, 11:36 AM",NA,"11:36 AM","11:36","AM",2025-03-13,"AM",NA,NA
"121","Donald J. Trump","@realDonaldTrump","March 13, 2025, 9:50 AM","“Canada needs America, America does not need Canada.” Grant Cardone of Cardone Capital, on Stuart Varney & Co.","9:50 AM","9:50","AM",2025-03-13,"AM",18,0
"122","Donald J. Trump","@realDonaldTrump","March 13, 2025, 9:09 AM","The U.S. doesn’t have Free Trade. We have “Stupid Trade.” The Entire World is RIPPING US OFF!!!","9:09 AM","9:09","AM",2025-03-13,"AM",17,23.5294117647059
"123","Donald J. Trump","@realDonaldTrump","March 13, 2025, 8:58 AM",NA,"8:58 AM","8:58","AM",2025-03-13,"AM",NA,NA
"124","Donald J. Trump","@realDonaldTrump","March 13, 2025, 7:58 AM","The European Union, one of the most hostile and abusive taxing and tariffing authorities in the World, which was formed for the sole purpose of taking advantage of the United States, has just put a nasty 50% Tariff on Whisky. If this Tariff is not removed immediately, the U.S. will shortly place a 200% Tariff on all WINES, CHAMPAGNES, & ALCOHOLIC PRODUCTS COMING OUT OF FRANCE AND OTHER E.U. REPRESENTED COUNTRIES. This will be great for the Wine and Champagne businesses in the U.S.","7:58 AM","7:58","AM",2025-03-13,"AM",84,17.8571428571429
"125","Donald J. Trump","@realDonaldTrump","March 13, 2025, 7:38 AM","Senator Mark Wayne Mullin was great on Fake News CNN. Made Caitlin Collins look like the third rate, low ratings reporter, she is!","7:38 AM","7:38","AM",2025-03-13,"AM",23,4.34782608695652
"126","Donald J. Trump","@realDonaldTrump","March 12, 2025, 9:40 PM",NA,"9:40 PM","9:40","PM",2025-03-12,"PM",NA,NA
"127","Donald J. Trump","@realDonaldTrump","March 12, 2025, 4:51 PM","Secretary of Energy Chris Wright: “President Trump is a businessman. Thank God he became elected president, and what we're seeing now is a master negotiator practicing his craft.""","4:51 PM","4:51","PM",2025-03-12,"PM",28,0
"128","Donald J. Trump","@realDonaldTrump","March 12, 2025, 4:23 PM",NA,"4:23 PM","4:23","PM",2025-03-12,"PM",NA,NA
"129","Donald J. Trump","@realDonaldTrump","March 12, 2025, 4:19 PM","whitehouse.gov/articles/2025/03/manufacturing-is-roaring-back-under-president-donald-j-trump/","4:19 PM","4:19","PM",2025-03-12,"PM",1,0
"130","Donald J. Trump","@realDonaldTrump","March 12, 2025, 4:13 PM","whitehouse.gov/briefings-statements/2025/03/winning-inflation-eases-as-job-creation-soars-and-border-security-pays-off/","4:13 PM","4:13","PM",2025-03-12,"PM",1,0
"131","Donald J. Trump","@realDonaldTrump","March 12, 2025, 4:08 PM","Cleveland-Cliffs CEO Lourenco Goncalves: “This is the right moment, the right time—manufacturing is BACK…We're going to build in America. We're going to produce things here, employ Americans.""","4:08 PM","4:08","PM",2025-03-12,"PM",27,3.7037037037037
"132","Donald J. Trump","@realDonaldTrump","March 12, 2025, 3:11 PM",NA,"3:11 PM","3:11","PM",2025-03-12,"PM",NA,NA
"133","Donald J. Trump","@realDonaldTrump","March 12, 2025, 3:09 PM","A great afternoon at The Capitol attending the Friends of Ireland Luncheon, thank you! 🇺🇸🇮🇪","3:09 PM","3:09","PM",2025-03-12,"PM",15,6.66666666666667
"134","Donald J. Trump","@realDonaldTrump","March 12, 2025, 3:04 PM","The United States of America is going to take back a lot of what was stolen from it by other countries and, frankly, by incompetent U.S. leadership. We're going to take back our wealth and we're take back a lot of the companies that left…","3:04 PM","3:04","PM",2025-03-12,"PM",45,2.22222222222222
"135","Donald J. Trump","@realDonaldTrump","March 12, 2025, 2:55 PM",NA,"2:55 PM","2:55","PM",2025-03-12,"PM",NA,NA
"136","Donald J. Trump","@realDonaldTrump","March 12, 2025, 2:04 PM","BILL O’REILLY: “TRUMP HAS BEEN VERY CLEAR ABOUT WHERE HE STANDS…”","2:04 PM","2:04","PM",2025-03-12,"PM",11,100
"137","Donald J. Trump","@realDonaldTrump","March 12, 2025, 1:39 PM","JUDGE JEANINE: “THIS IS GOING TO BENEFIT THE AMERICAN WORKER, AMERICAN MANUFACTURING, AND DOMESTIC PRODUCTION—AND IT IS GOING TO PRESERVE JOBS!”","1:39 PM","1:39","PM",2025-03-12,"PM",21,100
"138","Donald J. Trump","@realDonaldTrump","March 12, 2025, 11:31 AM","“TRUMP SHAKING UP BROKEN ECONOMIC SYSTEM”","11:31 AM","11:31","AM",2025-03-12,"AM",6,100
"139","Donald J. Trump","@realDonaldTrump","March 12, 2025, 10:34 AM",NA,"10:34 AM","10:34","AM",2025-03-12,"AM",NA,NA
"140","Donald J. Trump","@realDonaldTrump","March 12, 2025, 10:06 AM","Wow!!! People are loving Elon, a GREAT PATRIOT. Nice to see!!! DJT","10:06 AM","10:06","AM",2025-03-12,"AM",12,25
"141","Donald J. Trump","@realDonaldTrump","March 12, 2025, 1:23 AM","So Massie can vote for Debt Ceiling AND Budget to be put into the Trump Administration, making them both the Republicans problem and responsibility, but can’t give us a simple Continuing Resolution vote allowing us the time necessary to come up with a “GREAT, BIG, BEAUTIFUL BILL??? Republicans only “NO Vote. GRANDSTANDER!","1:23 AM","1:23","AM",2025-03-12,"AM",52,13.4615384615385
"142","Donald J. Trump","@realDonaldTrump","March 11, 2025, 7:48 PM",NA,"7:48 PM","7:48","PM",2025-03-11,"PM",NA,NA
"143","Donald J. Trump","@realDonaldTrump","March 11, 2025, 7:25 PM","Big WIN for Republicans, and America, tonight. Congratulations to ALL!!! DJT","7:25 PM","7:25","PM",2025-03-11,"PM",11,27.2727272727273
