"","user_name","account","datetime","text"
"119","Donald J. Trump","@realDonaldTrump","March 13, 2025, 12:21 PM","If New York, Connecticut, and New England had their Pipelines, savings from Heating alone would go down $2,300 per family — When you add Air Conditioning, and other things, you would have a $5,000 savings per family. All we need is a simple approval from New York. Every other State in New England, plus Connecticut, wants this, in order to help the Environment, and save BIG money. We only need the final approval from New York State, whose people all want it. Otherwise, we’ll have to use other authorities. New York State has held up this project for many years, but we won’t let that happen any longer. We will use federal approval!"
"120","Donald J. Trump","@realDonaldTrump","March 13, 2025, 11:36 AM",NA
"121","Donald J. Trump","@realDonaldTrump","March 13, 2025, 9:50 AM","“Canada needs America, America does not need Canada.” Grant Cardone of Cardone Capital, on Stuart Varney & Co."
"122","Donald J. Trump","@realDonaldTrump","March 13, 2025, 9:09 AM","The U.S. doesn’t have Free Trade. We have “Stupid Trade.” The Entire World is RIPPING US OFF!!!"
"123","Donald J. Trump","@realDonaldTrump","March 13, 2025, 8:58 AM",NA
"124","Donald J. Trump","@realDonaldTrump","March 13, 2025, 7:58 AM","The European Union, one of the most hostile and abusive taxing and tariffing authorities in the World, which was formed for the sole purpose of taking advantage of the United States, has just put a nasty 50% Tariff on Whisky. If this Tariff is not removed immediately, the U.S. will shortly place a 200% Tariff on all WINES, CHAMPAGNES, & ALCOHOLIC PRODUCTS COMING OUT OF FRANCE AND OTHER E.U. REPRESENTED COUNTRIES. This will be great for the Wine and Champagne businesses in the U.S."
"125","Donald J. Trump","@realDonaldTrump","March 13, 2025, 7:38 AM","Senator Mark Wayne Mullin was great on Fake News CNN. Made Caitlin Collins look like the third rate, low ratings reporter, she is!"
"126","Donald J. Trump","@realDonaldTrump","March 12, 2025, 9:40 PM",NA
"127","Donald J. Trump","@realDonaldTrump","March 12, 2025, 4:51 PM","Secretary of Energy Chris Wright: “President Trump is a businessman. Thank God he became elected president, and what we're seeing now is a master negotiator practicing his craft."""
"128","Donald J. Trump","@realDonaldTrump","March 12, 2025, 4:23 PM",NA
"129","Donald J. Trump","@realDonaldTrump","March 12, 2025, 4:19 PM","whitehouse.gov/articles/2025/03/manufacturing-is-roaring-back-under-president-donald-j-trump/"
"130","Donald J. Trump","@realDonaldTrump","March 12, 2025, 4:13 PM","whitehouse.gov/briefings-statements/2025/03/winning-inflation-eases-as-job-creation-soars-and-border-security-pays-off/"
"131","Donald J. Trump","@realDonaldTrump","March 12, 2025, 4:08 PM","Cleveland-Cliffs CEO Lourenco Goncalves: “This is the right moment, the right time—manufacturing is BACK…We're going to build in America. We're going to produce things here, employ Americans."""
"132","Donald J. Trump","@realDonaldTrump","March 12, 2025, 3:11 PM",NA
"133","Donald J. Trump","@realDonaldTrump","March 12, 2025, 3:09 PM","A great afternoon at The Capitol attending the Friends of Ireland Luncheon, thank you! 🇺🇸🇮🇪"
"134","Donald J. Trump","@realDonaldTrump","March 12, 2025, 3:04 PM","The United States of America is going to take back a lot of what was stolen from it by other countries and, frankly, by incompetent U.S. leadership. We're going to take back our wealth and we're take back a lot of the companies that left…"
"135","Donald J. Trump","@realDonaldTrump","March 12, 2025, 2:55 PM",NA
"136","Donald J. Trump","@realDonaldTrump","March 12, 2025, 2:04 PM","BILL O’REILLY: “TRUMP HAS BEEN VERY CLEAR ABOUT WHERE HE STANDS…”"
"137","Donald J. Trump","@realDonaldTrump","March 12, 2025, 1:39 PM","JUDGE JEANINE: “THIS IS GOING TO BENEFIT THE AMERICAN WORKER, AMERICAN MANUFACTURING, AND DOMESTIC PRODUCTION—AND IT IS GOING TO PRESERVE JOBS!”"
"138","Donald J. Trump","@realDonaldTrump","March 12, 2025, 11:31 AM","“TRUMP SHAKING UP BROKEN ECONOMIC SYSTEM”"
"139","Donald J. Trump","@realDonaldTrump","March 12, 2025, 10:34 AM",NA
"140","Donald J. Trump","@realDonaldTrump","March 12, 2025, 10:06 AM","Wow!!! People are loving Elon, a GREAT PATRIOT. Nice to see!!! DJT"
"141","Donald J. Trump","@realDonaldTrump","March 12, 2025, 1:23 AM","So Massie can vote for Debt Ceiling AND Budget to be put into the Trump Administration, making them both the Republicans problem and responsibility, but can’t give us a simple Continuing Resolution vote allowing us the time necessary to come up with a “GREAT, BIG, BEAUTIFUL BILL??? Republicans only “NO Vote. GRANDSTANDER!"
"142","Donald J. Trump","@realDonaldTrump","March 11, 2025, 7:48 PM",NA
"143","Donald J. Trump","@realDonaldTrump","March 11, 2025, 7:25 PM","Big WIN for Republicans, and America, tonight. Congratulations to ALL!!! DJT"
"144","Donald J. Trump","@realDonaldTrump","March 11, 2025, 5:42 PM","I am pleased to announce that I am appointing Paolo Zampolli as Special Envoy for Global Partnerships. With his extensive experience working with the United Nations, the Kennedy Center, and various International initiatives, Paolo will help us advance America’s Interests on the Global stage. Congratulations Paolo!"
"145","Donald J. Trump","@realDonaldTrump","March 11, 2025, 5:42 PM","I am happy to announce that Dr. Anji Sinha will be the next United States Ambassador to Singapore. Anji is a highly respected entrepreneur, with an incredible family! The United States’ relationship with Singapore is vital, and I have no doubt that Anji will strongly represent our Nation’s Interests, and put America First. Congratulations Anji!"
"146","Donald J. Trump","@realDonaldTrump","March 11, 2025, 5:42 PM","I am pleased to announce that Dearborn Heights Mayor Bill Bazzi will be the next United States Ambassador to the Republic of Tunisia. Bazzi is a decorated U.S. Marine, who honorably served our Country for 21 years, collaborating with U.S. Embassy Ambassadors, Diplomats, and Leaders throughout the World. Bazzi also worked at Boeing as a quality manager, and Ford Motor Company as a product development engineer. After 22 years with Ford, Bazzi took an early retirement to serve his City as Mayor of Dearborn Heights. Bazzi worked hard during the 2024 Presidential Election to help us secure our Historic Victory, and I look forward to seeing the great things he will accomplish for our Nation. Congratulations Bill!"
"147","Donald J. Trump","@realDonaldTrump","March 11, 2025, 4:55 PM","washingtontimes.com/news/2025/mar/6/trump-versus-bidens-speeches-congress/"
"148","Donald J. Trump","@realDonaldTrump","March 11, 2025, 4:20 PM","I am pleased to announce that Ambassador Michael George DeSombre will be nominated as the next United States Assistant Secretary of State for East Asia and the Pacific. During my First Term, Michael served as my Ambassador to the Kingdom of Thailand, and did a great job! Michael is a Partner at Sullivan Cromwell, where he heads up the Asia Mergers and Acquisitions, as well as the Korea and Southeast Asia practices. He is a graduate, magna cum laude, of Harvard Law School, and has a Bachelor’s (Quantitative Economics) and Master’s degree (East Asian Studies) from Stanford University, where he did his thesis on Chinese nuclear weapon strategy. I know Michael will work incredibly hard for our Country. Congratulations Michael!"
"149","Donald J. Trump","@realDonaldTrump","March 11, 2025, 4:12 PM","The Tesla Model S — BEAUTIFUL!
Elon Musk: “As a function of the great policies of President Trump and his administration, and as an act of faith in America, Tesla is going to DOUBLE vehicle output in the United States within the next two years…”"
"150","Donald J. Trump","@realDonaldTrump","March 11, 2025, 1:08 PM","“Congressman” Thomas Massie voted to delay the Debt Ceiling Bill from the Biden Administration to the Trump Administration (from September before the Election, to June after the Election!), without getting anything for this horrendously stupid move — When Republicans could have gotten EVERYTHING they wanted. He additionally voted to delay the current Budget Disaster from the Biden Administration to the Trump Administration. I was running for Office at the time, doing my thing, and when I heard about this, it was, quite simply, hard to believe — A catastrophic mistake! Now, and virtually on every other vote, he’s a very simple, “NO.” He can’t even approve a Continuing Resolution when he approved them many times during his career as a “Congressman.” Thomas Massie is a GRANDSTANDER, and the Great People of Kentucky are going to be watching a very interesting Primary in the not too distant future!"
"151","Donald J. Trump","@realDonaldTrump","March 11, 2025, 11:27 AM","Why would our Country allow another Country to supply us with electricity, even for a small area? Who made these decisions, and why? And can you imagine Canada stooping so low as to use ELECTRICITY, that so affects the life of innocent people, as a bargaining chip and threat? They will pay a financial price for this so big that it will be read about in History Books for many years to come!"
"152","Donald J. Trump","@realDonaldTrump","March 11, 2025, 10:15 AM","Based on Ontario, Canada, placing a 25% Tariff on “Electricity” coming into the United States, I have instructed my Secretary of Commerce to add an ADDITIONAL 25% Tariff, to 50%, on all STEEL and ALUMINUM COMING INTO THE UNITED STATES FROM CANADA, ONE OF THE HIGHEST TARIFFING NATIONS ANYWHERE IN THE WORLD. This will go into effect TOMORROW MORNING, March 12th. Also, Canada must immediately drop their Anti-American Farmer Tariff of 250% to 390% on various U.S. dairy products, which has long been considered outrageous. I will shortly be declaring a National Emergency on Electricity within the threatened area. This will allow the U.S to quickly do what has to be done to alleviate this abusive threat from Canada. If other egregious, long time Tariffs are not likewise dropped by Canada, I will substantially increase, on April 2nd, the Tariffs on Cars coming into the U.S. which will, essentially, permanently shut down the automobile manufacturing business in Canada. Those cars can easily be made in the USA! Also, Canada pays very little for National Security, relying on the United States for military protection. We are subsidizing Canada to the tune of more than 200 Billion Dollars a year. WHY??? This cannot continue. The only thing that makes sense is for Canada to become our cherished Fifty First State. This would make all Tariffs, and everything else, totally disappear. Canadians’ taxes will be very substantially reduced, they will be more secure, militarily and otherwise, than ever before, there would no longer be a Northern Border problem, and the greatest and most powerful nation in the World will be bigger, better and stronger than ever — And Canada will be a big part of that. The artificial line of separation drawn many years ago will finally disappear, and we will have the safest and most beautiful Nation anywhere in the World — And your brilliant anthem, “O Canada,” will continue to play, but now representing a GREAT and POWERFUL STATE within the greatest Nation that the World has ever seen!"
"153","Donald J. Trump","@realDonaldTrump","March 11, 2025, 10:06 AM","Based on Ontario, Canada, placing a 25% Tariff on “Electricity” coming into the United States, I have instructed my Secretary of Commerce to add an ADDITIONAL 25% Tariff, to 50%, on all STEEL and ALUMINUM COMING INTO THE UNITED STATES FROM CANADA, ONE OF THE HIGHEST TARIFFING NATIONS ANYWHERE IN THE WORLD. This will go into effect TOMORROW MORNING, March 12th. Also, Canada must immediately drop their Anti-American Farmer Tariff of 250% to 390% on various U.S. dairy products, which has long been considered outrageous. I will shortly be declaring a National Emergency on Electricity within the threatened area. This will allow the U.S to quickly do what has to be done to alleviate this abusive threat from Canada. If other egregious, long time Tariffs are not likewise dropped by Canada, I will substantially increase, on April 2nd, the Tariffs on Cars coming into the U.S. which will, essentially, permanently shut down the automobile manufacturing business in Canada. Those cars can easily be made in the USA! Also, Canada pays very little for National Security, relying on the United States for military protection. We are subsidizing Canada to the tune of more than 200 Billion Dollars a year. WHY??? This cannot continue. The only thing that makes sense is for Canada to become our cherished Fifty First State. This would make all Tariffs, and everything else, totally disappear. Canadians taxes will be very substantially reduced, they will be more secure, militarily and otherwise, than ever before, there would no longer be a Northern Border problem, and the greatest and most powerful nation in the World will be bigger, better and stronger than ever — And Canada will be a big part of that. The artificial line of separation drawn many years ago will finally disappear, and we will have the safest and most beautiful Nation anywhere in the World — And your brilliant anthem, “O Canada,” will continue to play, but now representing a GREAT and POWERFUL STATE within the greatest Nation that the World has ever seen!"
